Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Michael Page,CYCLING,17-09-2025,16:56:35,01:16:07,25.62,124,20.2,54.0,02:58,01:07,815,27,,,,,,,,,,188.0,84.0,186,55,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:46:26,128,29.5,02:02,,,,16176.43,,,
,00:46:27,129,28.7,02:05,,,,16176.43,,,
,00:46:28,129,27.3,02:12,,,,16191.42,,,
,00:46:29,129,26.4,02:16,,,,16195.36,,,
,00:46:30,130,24.5,02:27,,,,16207.81,,,
,00:46:31,131,23.2,02:35,,,,16207.81,,,
,00:46:32,132,21.1,02:51,,,,16222.81,,,
,00:46:33,132,19.6,03:03,,,,16228.85,,,
,00:46:34,133,16.7,03:35,,,,16235.54,,,
,00:46:35,134,14.8,04:03,,,,16235.54,,,
,00:46:36,136,13.8,04:20,,,,16244.18,,,
,00:46:37,137,13.2,04:33,,,,16244.18,,,
,00:46:38,138,13.1,04:35,,,,16255.69,,,
,00:46:39,139,13.0,04:36,,,,16255.69,,,
,00:46:40,140,10.4,05:47,,,,16261.63,,,
,00:46:41,141,8.6,06:59,,,,16261.63,,,
,00:46:42,142,7.3,08:13,,,,16268.76,,,
,00:46:43,143,6.4,09:20,,,,16268.76,,,
,00:46:44,145,5.8,10:25,,,,16275.93,,,
,00:46:45,147,5.3,11:17,,,,16275.93,,,
,00:46:46,148,5.7,10:33,,,,16285.05,,,
,00:46:47,150,5.9,10:06,,,,16285.05,,,
,00:46:48,153,5.6,10:43,,,,16293.70,,,
,00:46:49,154,5.4,11:10,,,,16293.70,,,
,00:46:50,156,5.4,11:01,,,,16300.15,,,
,00:46:51,158,5.5,10:56,,,,16300.15,,,
,00:46:52,159,5.9,10:06,,,,16308.52,,,
,00:46:53,159,5.9,10:06,,,,16308.52,,,
,00:46:54,161,6.2,09:36,,,,16308.52,,,
,00:46:55,162,6.0,10:03,,,,16315.71,,,
,00:46:56,164,5.8,10:23,,,,16315.71,,,
,00:46:57,165,5.2,11:31,,,,16322.15,,,
,00:46:58,166,4.8,12:24,,,,16322.15,,,
,00:46:59,168,4.3,14:05,,,,16326.04,,,
,00:47:00,169,3.9,15:29,,,,16326.04,,,
,00:47:01,171,3.9,15:29,,,,16326.04,,,
,00:47:02,171,2.9,20:38,,,,16329.51,,,
,00:47:03,173,2.3,26:31,,,,16329.51,,,
,00:47:04,174,4.1,14:48,,,,16335.16,,,
,00:47:05,175,4.1,14:48,,,,16335.16,,,
,00:47:06,175,3.2,18:31,,,,16337.89,,,
,00:47:07,174,2.7,22:16,,,,16337.89,,,
,00:47:08,174,1.9,32:18,,,,16341.13,,,
,00:47:09,173,1.3,46:10,,,,16341.13,,,
,00:47:10,172,1.3,46:10,,,,16341.13,,,
,00:47:11,171,1.0,62:01,,,,16343.93,,,
,00:47:12,171,0.7,80:24,,,,16343.93,,,
,00:47:13,171,1.8,33:53,,,,16347.14,,,
,00:47:14,171,2.5,24:27,,,,16347.14,,,
,00:47:15,171,2.6,22:55,,,,16350.73,,,
,00:47:16,171,2.7,22:00,,,,16350.73,,,
,00:47:17,171,3.8,15:37,,,,16356.72,,,
,00:47:18,170,4.6,13:05,,,,16356.72,,,
,00:47:19,170,7.0,08:34,,,,16369.64,,,
,00:47:20,169,8.6,06:57,,,,16369.64,,,
,00:47:21,169,14.3,04:12,,,,16384.64,,,
,00:47:22,169,18.0,03:20,,,,16389.37,,,
,00:47:23,169,23.1,02:36,,,,16404.37,,,
,00:47:24,169,26.5,02:16,,,,16409.82,,,
,00:47:25,169,27.9,02:09,,,,16424.81,,,
,00:47:26,169,28.9,02:05,,,,16427.58,,,
,00:47:27,169,27.3,02:12,,,,16439.48,,,
,00:47:28,170,26.2,02:17,,,,16439.48,,,
,00:47:29,170,27.8,02:10,,,,16454.48,,,
,00:47:30,171,28.8,02:05,,,,16458.79,,,
,00:47:31,171,30.2,01:59,,,,16473.79,,,
,00:47:32,171,31.1,01:56,,,,16481.21,,,
,00:47:33,171,30.7,01:57,,,,16496.21,,,
,00:47:34,172,30.4,01:58,,,,16497.25,,,
,00:47:35,171,30.3,01:59,,,,16512.25,,,
,00:47:36,171,30.2,01:59,,,,16516.74,,,
,00:47:37,171,27.4,02:11,,,,16529.00,,,
,00:47:38,170,25.6,02:21,,,,16529.00,,,
,00:47:39,170,22.6,02:39,,,,16538.57,,,
,00:47:40,169,20.6,02:55,,,,16538.57,,,
,00:47:41,168,24.9,02:25,,,,16553.57,,,
,00:47:42,168,27.3,02:12,,,,16568.57,,,
,00:47:43,167,29.0,02:04,,,,16577.61,,,
,00:47:44,167,29.8,02:01,,,,16592.61,,,
,00:47:45,166,30.3,01:59,,,,16598.15,,,
,00:47:46,166,27.2,02:12,,,,16609.19,,,
,00:47:47,166,25.2,02:23,,,,16609.19,,,
,00:47:48,166,23.0,02:37,,,,16622.46,,,
,00:47:49,166,21.5,02:47,,,,16622.46,,,
,00:47:50,165,20.2,02:58,,,,16632.39,,,
,00:47:51,165,19.4,03:06,,,,16632.39,,,
,00:47:52,165,18.2,03:18,,,,16641.23,,,
,00:47:53,164,17.4,03:27,,,,16641.23,,,
,00:47:54,164,19.0,03:09,,,,16655.30,,,
,00:47:55,163,20.1,02:59,,,,16655.30,,,
,00:47:56,162,18.1,03:19,,,,16663.43,,,
,00:47:57,162,16.8,03:35,,,,16663.43,,,
,00:47:58,161,14.8,04:03,,,,16669.69,,,
,00:47:59,160,13.6,04:25,,,,16669.69,,,
,00:48:00,159,16.9,03:33,,,,16684.69,,,
,00:48:01,159,19.1,03:09,,,,16688.90,,,
,00:48:02,158,19.9,03:01,,,,16703.90,,,
,00:48:03,158,20.4,02:56,,,,16705.10,,,
,00:48:04,158,17.1,03:31,,,,16711.39,,,
,00:48:05,158,14.9,04:02,,,,16711.39,,,
,00:48:06,158,14.6,04:06,,,,16721.26,,,
,00:48:07,158,14.4,04:10,,,,16721.26,,,
,00:48:08,158,15.1,03:58,,,,16733.34,,,
,00:48:09,158,15.6,03:51,,,,16733.34,,,
,00:48:10,159,16.2,03:42,,,,16746.42,,,
,00:48:11,159,16.7,03:36,,,,16746.42,,,
,00:48:12,158,14.9,04:02,,,,16754.49,,,
,00:48:13,158,13.7,04:24,,,,16754.49,,,
,00:48:14,158,12.2,04:54,,,,16759.51,,,
,00:48:15,158,11.3,05:19,,,,16759.51,,,
,00:48:16,158,11.3,05:19,,,,16759.51,,,
,00:48:17,157,8.4,07:09,,,,16761.59,,,
,00:48:18,156,6.6,09:06,,,,16763.32,,,
,00:48:19,155,5.4,11:06,,,,16763.32,,,
,00:48:20,154,5.0,11:56,,,,16765.98,,,
,00:48:21,154,5.0,11:57,,,,16768.20,,,
,00:48:22,154,5.0,11:58,,,,16768.20,,,
,00:48:23,154,5.0,11:58,,,,16768.20,,,
,00:48:24,154,5.1,11:42,,,,16775.50,,,
,00:48:25,153,5.1,11:42,,,,16775.50,,,
,00:48:26,153,4.8,12:22,,,,16778.25,,,
,00:48:27,152,4.0,15:10,,,,16780.45,,,
,00:48:28,151,4.0,15:10,,,,16780.45,,,
,00:48:29,151,4.0,15:10,,,,16780.45,,,
,00:48:30,150,2.8,21:30,,,,16781.69,,,
,00:48:31,149,2.8,21:30,,,,16781.69,,,
,00:48:32,148,1.9,31:19,,,,16783.17,,,
,00:48:33,148,1.3,45:00,,,,16783.17,,,
,00:48:34,147,1.3,45:00,,,,16783.17,,,
,00:48:35,147,1.3,45:00,,,,16783.17,,,
,00:48:36,146,1.3,45:00,,,,16783.17,,,
,00:48:37,145,1.3,45:00,,,,16783.17,,,
,00:48:38,145,1.3,45:00,,,,16783.17,,,
,00:48:39,144,1.3,45:00,,,,16783.17,,,
,00:48:40,143,1.3,45:00,,,,16783.17,,,
,00:48:41,142,1.3,45:00,,,,16783.17,,,
,00:48:42,141,1.3,45:00,,,,16783.17,,,
,00:48:43,139,1.3,45:00,,,,16783.17,,,
,00:48:44,138,1.3,45:00,,,,16783.17,,,
,00:48:45,137,1.3,46:13,,,,16784.20,,,
,00:48:46,136,1.3,47:04,,,,16784.20,,,
,00:48:47,136,2.9,20:59,,,,16788.25,,,
,00:48:48,136,3.9,15:19,,,,16788.25,,,
,00:48:49,137,5.4,11:03,,,,16793.83,,,
,00:48:50,137,6.4,09:20,,,,16793.83,,,
,00:48:51,138,8.1,07:23,,,,16801.80,,,
,00:48:52,139,8.1,07:23,,,,16801.80,,,
,00:48:53,140,11.3,05:19,,,,16810.60,,,
,00:48:54,140,13.4,04:29,,,,16810.60,,,
,00:48:55,141,13.6,04:24,,,,16819.46,,,
,00:48:56,141,13.8,04:21,,,,16819.46,,,
,00:48:57,141,13.1,04:35,,,,16826.95,,,
,00:48:58,141,12.6,04:45,,,,16826.95,,,
,00:48:59,141,13.3,04:30,,,,16835.60,,,
,00:49:00,141,13.8,04:21,,,,16835.60,,,
,00:49:01,140,14.8,04:03,,,,16844.87,,,
,00:49:02,140,15.5,03:52,,,,16844.87,,,
,00:49:03,139,14.7,04:05,,,,16851.47,,,
,00:49:04,139,14.1,04:15,,,,16851.47,,,
,00:49:05,138,12.1,04:59,,,,16860.52,,,
,00:49:06,137,10.7,05:37,,,,16860.52,,,
,00:49:07,137,9.2,06:31,,,,16866.48,,,
,00:49:08,137,8.2,07:17,,,,16866.48,,,
,00:49:09,137,7.1,08:28,,,,16869.77,,,
,00:49:10,137,6.3,09:29,,,,16869.77,,,
,00:49:11,137,6.4,09:21,,,,16874.27,,,
,00:49:12,137,6.4,09:21,,,,16874.27,,,
,00:49:13,137,6.5,09:16,,,,16874.27,,,
,00:49:14,138,6.6,09:05,,,,16879.54,,,
,00:49:15,138,6.7,08:59,,,,16879.54,,,
,00:49:16,138,6.2,09:39,,,,16886.61,,,
,00:49:17,138,5.9,10:10,,,,16886.61,,,
,00:49:18,138,6.1,09:46,,,,16895.56,,,
,00:49:19,138,6.3,09:31,,,,16895.56,,,
,00:49:20,139,6.1,09:47,,,,16901.51,,,
,00:49:21,138,6.0,09:58,,,,16901.51,,,
,00:49:22,138,5.9,10:05,,,,16905.82,,,
,00:49:23,138,5.9,10:10,,,,16905.82,,,
,00:49:24,138,5.2,11:32,,,,16910.01,,,
,00:49:25,137,4.7,12:41,,,,16910.01,,,
,00:49:26,137,5.4,11:04,,,,16917.94,,,
,00:49:27,137,5.9,10:13,,,,16917.94,,,
,00:49:28,137,5.9,10:14,,,,16923.46,,,
,00:49:29,137,5.9,10:15,,,,16923.46,,,
,00:49:30,136,5.7,10:33,,,,16928.25,,,
,00:49:31,136,5.6,10:45,,,,16928.25,,,
,00:49:32,136,5.8,10:20,,,,16935.39,,,
,00:49:33,135,6.0,10:05,,,,16935.39,,,
,00:49:34,135,5.2,11:37,,,,16941.14,,,
,00:49:35,134,4.6,12:56,,,,16941.14,,,
,00:49:36,134,5.0,12:07,,,,16949.79,,,
,00:49:37,133,5.2,11:37,,,,16949.79,,,
,00:49:38,133,5.5,10:57,,,,16956.05,,,
,00:49:39,133,5.7,10:32,,,,16956.05,,,
,00:49:40,133,5.6,10:39,,,,16960.55,,,
,00:49:41,133,5.6,10:43,,,,16960.55,,,
,00:49:42,133,5.6,10:38,,,,16964.75,,,
,00:49:43,133,5.7,10:34,,,,16964.75,,,
,00:49:44,132,7.8,07:39,,,,16973.30,,,
,00:49:45,132,9.3,06:28,,,,16973.30,,,
,00:49:46,132,9.7,06:11,,,,16980.95,,,
,00:49:47,132,10.0,06:01,,,,16980.95,,,
,00:49:48,132,9.5,06:21,,,,16990.37,,,
,00:49:49,132,9.1,06:35,,,,16990.37,,,
,00:49:50,133,7.3,08:13,,,,16994.93,,,
,00:49:51,134,6.1,09:50,,,,16994.93,,,
,00:49:52,134,5.8,10:26,,,,17004.52,,,
,00:49:53,135,5.5,10:52,,,,17004.52,,,
,00:49:54,136,7.0,08:33,,,,17011.20,,,
,00:49:55,136,7.0,08:33,,,,17011.20,,,
,00:49:56,136,6.4,09:26,,,,17014.63,,,
,00:49:57,136,6.4,09:26,,,,17014.63,,,
,00:49:58,136,5.3,11:24,,,,17016.31,,,
,00:49:59,136,5.2,11:28,,,,17024.41,,,
,00:50:00,135,5.2,11:31,,,,17024.41,,,
,00:50:01,135,5.4,11:07,,,,17031.77,,,
,00:50:02,135,5.5,10:51,,,,17031.77,,,
,00:50:03,135,5.7,10:27,,,,17040.31,,,
,00:50:04,135,5.9,10:11,,,,17040.31,,,
,00:50:05,135,5.6,10:39,,,,17050.56,,,
,00:50:06,135,5.5,10:59,,,,17050.56,,,
,00:50:07,136,6.0,10:00,,,,17058.87,,,
,00:50:08,137,6.4,09:26,,,,17058.87,,,
,00:50:09,137,6.4,09:22,,,,17066.30,,,
,00:50:10,138,6.4,09:20,,,,17066.30,,,
,00:50:11,138,6.3,09:34,,,,17070.52,,,
,00:50:12,139,6.3,09:34,,,,17070.52,,,
,00:50:13,139,6.3,09:34,,,,17070.52,,,
,00:50:14,139,6.3,09:34,,,,17070.52,,,
,00:50:15,139,6.3,09:34,,,,17070.52,,,
,00:50:16,139,4.3,14:00,,,,17077.53,,,
,00:50:17,140,3.0,20:15,,,,17077.53,,,
,00:50:18,140,3.8,15:37,,,,17081.47,,,
,00:50:19,141,4.4,13:33,,,,17081.47,,,
,00:50:20,142,3.9,15:34,,,,17083.07,,,
,00:50:21,142,3.5,17:17,,,,17083.07,,,
,00:50:22,142,5.7,10:30,,,,17093.82,,,
,00:50:23,139,8.2,07:19,,,,17100.07,,,
,00:50:24,137,12.2,04:55,,,,17110.25,,,
,00:50:25,135,14.9,04:02,,,,17110.25,,,
,00:50:26,132,14.4,04:11,,,,17118.74,,,
,00:50:27,130,12.8,04:41,,,,17121.33,,,
,00:50:28,127,11.8,05:05,,,,17121.33,,,
,00:50:29,124,12.3,04:52,,,,17130.90,,,
,00:50:30,121,12.1,04:57,,,,17132.61,,,
,00:50:31,119,12.0,05:00,,,,17132.61,,,
,00:50:32,118,10.3,05:49,,,,17139.67,,,
,00:50:33,117,9.3,06:28,,,,17143.20,,,
,00:50:34,117,8.6,07:00,,,,17143.20,,,
,00:50:35,117,8.5,07:02,,,,17152.96,,,
,00:50:36,117,8.5,07:02,,,,17152.96,,,
,00:50:37,117,10.0,06:01,,,,17163.26,,,
,00:50:38,121,10.0,06:01,,,,17163.26,,,
,00:50:39,124,9.5,06:21,,,,17168.57,,,
,00:50:40,126,9.1,06:35,,,,17168.57,,,
,00:50:41,128,8.7,06:55,,,,17174.93,,,
,00:50:42,130,8.4,07:09,,,,17174.93,,,
,00:50:43,132,8.1,07:27,,,,17180.52,,,
,00:50:44,133,7.8,07:39,,,,17180.52,,,
,00:50:45,133,8.4,07:10,,,,17190.17,,,
,00:50:46,134,8.7,06:53,,,,17190.17,,,
,00:50:47,134,7.7,07:49,,,,17197.87,,,
,00:50:48,134,7.0,08:35,,,,17197.87,,,
,00:50:49,133,6.7,08:56,,,,17204.53,,,
,00:50:50,133,6.5,09:10,,,,17204.53,,,
,00:50:51,133,6.4,09:27,,,,17212.03,,,
,00:50:52,132,6.2,09:39,,,,17212.03,,,
,00:50:53,132,6.3,09:28,,,,17220.43,,,
,00:50:54,132,6.4,09:21,,,,17220.43,,,
,00:50:55,132,6.1,09:47,,,,17225.84,,,
,00:50:56,132,5.9,10:05,,,,17225.84,,,
,00:50:57,131,6.2,09:39,,,,17233.66,,,
,00:50:58,131,6.4,09:23,,,,17233.66,,,
,00:50:59,131,6.3,09:28,,,,17241.51,,,
,00:51:00,131,6.3,09:31,,,,17241.51,,,
,00:51:01,131,7.4,08:04,,,,17251.65,,,
,00:51:02,132,8.2,07:20,,,,17251.65,,,
,00:51:03,132,7.5,08:00,,,,17256.30,,,
,00:51:04,133,7.1,08:30,,,,17256.30,,,
,00:51:05,133,6.0,09:56,,,,17261.99,,,
,00:51:06,133,5.4,11:11,,,,17261.99,,,
,00:51:07,134,5.6,10:46,,,,17271.08,,,
,00:51:08,134,5.7,10:30,,,,17271.08,,,
,00:51:09,134,5.8,10:24,,,,17278.40,,,
,00:51:10,135,5.8,10:19,,,,17278.40,,,
,00:51:11,135,6.9,08:45,,,,17288.65,,,
,00:51:12,135,7.6,07:57,,,,17288.65,,,
,00:51:13,135,7.1,08:26,,,,17295.61,,,
,00:51:14,136,6.8,08:48,,,,17295.61,,,
,00:51:15,136,6.5,09:16,,,,17301.18,,,
,00:51:16,137,6.2,09:37,,,,17301.18,,,
,00:51:17,137,6.3,09:32,,,,17310.25,,,
,00:51:18,137,6.3,09:28,,,,17310.25,,,
,00:51:19,137,6.1,09:50,,,,17317.74,,,
,00:51:20,138,5.9,10:06,,,,17317.74,,,
,00:51:21,137,5.9,10:06,,,,17324.59,,,
,00:51:22,137,5.9,10:06,,,,17324.59,,,
,00:51:23,138,5.9,10:07,,,,17333.57,,,
,00:51:24,138,5.9,10:07,,,,17333.57,,,
,00:51:25,138,5.7,10:27,,,,17338.27,,,
,00:51:26,138,5.6,10:42,,,,17338.27,,,
,00:51:27,139,5.5,10:54,,,,17343.93,,,
,00:51:28,139,5.4,11:02,,,,17343.93,,,
,00:51:29,139,4.9,12:09,,,,17348.27,,,
,00:51:30,139,4.9,12:09,,,,17348.27,,,
,00:51:31,139,4.6,13:02,,,,17348.27,,,
,00:51:32,140,4.7,12:52,,,,17355.79,,,
,00:51:33,140,4.7,12:46,,,,17355.79,,,
,00:51:34,140,4.4,13:36,,,,17358.42,,,
,00:51:35,141,4.2,14:13,,,,17358.42,,,
,00:51:36,141,4.8,12:37,,,,17365.75,,,
,00:51:37,141,5.1,11:44,,,,17365.75,,,
,00:51:38,142,4.8,12:23,,,,17375.04,,,
,00:51:39,142,4.7,12:51,,,,17375.04,,,
,00:51:40,142,4.7,12:50,,,,17383.00,,,
,00:51:41,143,4.7,12:49,,,,17383.00,,,
,00:51:42,143,5.3,11:23,,,,17394.17,,,
,00:51:43,144,5.7,10:35,,,,17394.17,,,
,00:51:44,144,6.2,09:42,,,,17402.14,,,
,00:51:45,144,6.5,09:12,,,,17402.14,,,
,00:51:46,144,6.8,08:46,,,,17410.01,,,
,00:51:47,145,7.0,08:31,,,,17410.01,,,
,00:51:48,146,7.2,08:22,,,,17419.12,,,
,00:51:49,146,7.3,08:16,,,,17419.12,,,
,00:51:50,147,7.7,07:45,,,,17428.60,,,
,00:51:51,147,8.1,07:27,,,,17428.60,,,
,00:51:52,147,6.9,08:41,,,,17436.64,,,
,00:51:53,148,6.1,09:46,,,,17436.64,,,
,00:51:54,148,5.7,10:31,,,,17442.36,,,
,00:51:55,148,5.4,11:05,,,,17442.36,,,
,00:51:56,148,5.7,10:35,,,,17451.12,,,
,00:51:57,149,5.8,10:17,,,,17451.12,,,
,00:51:58,149,5.3,11:20,,,,17462.18,,,
,00:51:59,149,4.9,12:10,,,,17462.18,,,
,00:52:00,149,4.8,12:25,,,,17471.21,,,
,00:52:01,149,4.8,12:35,,,,17471.21,,,
,00:52:02,149,5.0,11:53,,,,17478.14,,,
,00:52:03,148,5.2,11:27,,,,17478.14,,,
,00:52:04,148,6.1,09:53,,,,17488.39,,,
,00:52:05,148,6.6,09:04,,,,17488.39,,,
,00:52:06,148,6.8,08:47,,,,17496.55,,,
,00:52:07,148,7.0,08:36,,,,17496.55,,,
,00:52:08,148,6.4,09:24,,,,17502.74,,,
,00:52:09,148,6.0,10:02,,,,17502.74,,,
,00:52:10,149,6.4,09:21,,,,17509.95,,,
,00:52:11,149,6.7,08:57,,,,17509.95,,,
,00:52:12,149,6.6,09:02,,,,17516.21,,,
,00:52:13,149,6.6,09:05,,,,17516.21,,,
,00:52:14,148,8.3,07:14,,,,17525.06,,,
,00:52:15,148,9.4,06:23,,,,17525.06,,,
,00:52:16,149,8.0,07:28,,,,17531.83,,,
,00:52:17,149,7.0,08:33,,,,17538.49,,,
,00:52:18,148,6.3,09:28,,,,17538.49,,,
,00:52:19,148,5.3,11:15,,,,17544.83,,,
,00:52:20,146,4.7,12:52,,,,17544.83,,,
,00:52:21,145,8.5,07:04,,,,17556.51,,,
,00:52:22,144,11.0,05:26,,,,17556.51,,,
,00:52:23,144,9.0,06:41,,,,17560.45,,,
,00:52:24,144,7.6,07:54,,,,17560.45,,,
,00:52:25,143,6.6,09:06,,,,17565.47,,,
,00:52:26,143,5.9,10:07,,,,17565.47,,,
,00:52:27,143,5.5,10:53,,,,17571.48,,,
,00:52:28,142,5.2,11:28,,,,17571.48,,,
,00:52:29,141,5.6,10:37,,,,17577.84,,,
,00:52:30,140,5.1,11:43,,,,17580.44,,,
,00:52:31,139,4.8,12:35,,,,17580.44,,,
,00:52:32,138,7.1,08:27,,,,17589.84,,,
,00:52:33,136,6.0,09:56,,,,17591.15,,,
,00:52:34,135,5.3,11:15,,,,17591.15,,,
,00:52:35,135,5.1,11:44,,,,17598.00,,,
,00:52:36,135,6.9,08:45,,,,17603.01,,,
,00:52:37,135,8.0,07:29,,,,17603.01,,,
,00:52:38,134,9.2,06:32,,,,17611.15,,,
,00:52:39,134,11.9,05:03,,,,17620.28,,,
,00:52:40,134,13.7,04:23,,,,17620.28,,,
,00:52:41,134,20.9,02:52,,,,17635.28,,,
,00:52:42,133,20.9,02:52,,,,17648.22,,,
,00:52:43,133,20.9,02:52,,,,17648.22,,,
,00:52:44,132,20.9,02:52,,,,17648.22,,,
,00:52:45,131,20.9,02:52,,,,17648.22,,,
,00:52:46,131,20.9,02:52,,,,17648.22,,,
,00:52:47,129,20.9,02:52,,,,17648.22,,,
,00:52:48,128,20.9,02:52,,,,17648.22,,,
,00:52:49,126,20.9,02:52,,,,17648.22,,,
,00:52:50,125,20.9,02:52,,,,17648.22,,,
,00:52:51,125,20.9,02:52,,,,17648.22,,,
,00:52:52,126,20.9,02:52,,,,17648.22,,,
,00:52:53,128,20.9,02:52,,,,17648.22,,,
,00:52:54,129,20.9,02:52,,,,17648.22,,,
,00:52:55,129,20.9,02:52,,,,17648.22,,,
,00:52:56,128,20.9,02:52,,,,17648.22,,,
,00:52:57,128,20.9,02:52,,,,17648.22,,,
,00:52:58,128,20.9,02:52,,,,17648.22,,,
,00:52:59,127,20.9,02:52,,,,17648.22,,,
,00:53:00,127,20.9,02:52,,,,17648.22,,,
,00:53:01,126,20.9,02:52,,,,17648.22,,,
,00:53:02,126,20.9,02:52,,,,17648.22,,,
,00:53:03,125,20.9,02:52,,,,17648.22,,,
,00:53:04,124,20.9,02:52,,,,17648.22,,,
,00:53:05,123,20.9,02:52,,,,17648.22,,,
,00:53:06,122,20.9,02:52,,,,17648.22,,,
,00:53:07,122,20.9,02:52,,,,17648.22,,,
,00:53:08,122,20.9,02:52,,,,17648.22,,,
,00:53:09,122,20.9,02:52,,,,17648.22,,,
,00:53:10,122,20.9,02:52,,,,17648.22,,,
,00:53:11,122,20.9,02:52,,,,17648.22,,,
,00:53:12,123,20.9,02:52,,,,17648.22,,,
,00:53:13,123,20.9,02:52,,,,17648.22,,,
,00:53:14,123,20.9,02:52,,,,17648.22,,,
,00:53:15,123,20.9,02:52,,,,17648.22,,,
,00:53:16,122,20.9,02:52,,,,17648.22,,,
,00:53:17,122,20.9,02:52,,,,17648.22,,,
,00:53:18,122,20.9,02:52,,,,17648.22,,,
,00:53:19,123,20.9,02:52,,,,17648.22,,,
,00:53:20,123,20.9,02:52,,,,17648.22,,,
,00:53:21,123,20.9,02:52,,,,17648.22,,,
,00:53:22,123,20.9,02:52,,,,17648.22,,,
,00:53:23,124,20.9,02:52,,,,17648.22,,,
,00:53:24,125,20.9,02:52,,,,17648.22,,,
,00:53:25,125,20.9,02:52,,,,17648.22,,,
,00:53:26,125,20.9,02:52,,,,17648.22,,,
,00:53:27,124,20.9,02:52,,,,17648.22,,,
,00:53:28,124,20.9,02:52,,,,17648.22,,,
,00:53:29,123,20.9,02:52,,,,17648.22,,,
,00:53:30,122,20.9,02:52,,,,17648.22,,,
,00:53:31,121,20.9,02:52,,,,17648.22,,,
,00:53:32,118,20.9,02:52,,,,17648.22,,,
,00:53:33,116,20.9,02:52,,,,17648.22,,,
,00:53:34,115,20.9,02:52,,,,17648.22,,,
,00:53:35,113,20.9,02:52,,,,17648.22,,,
,00:53:36,111,20.9,02:52,,,,17648.22,,,
,00:53:37,110,20.9,02:52,,,,17648.22,,,
,00:53:38,109,20.9,02:52,,,,17648.22,,,
,00:53:39,110,20.9,02:52,,,,17648.22,,,
,00:53:40,110,20.9,02:52,,,,17648.22,,,
,00:53:41,110,20.9,02:52,,,,17648.22,,,
,00:53:42,111,20.9,02:52,,,,17648.22,,,
,00:53:43,112,20.9,02:52,,,,17648.22,,,
,00:53:44,113,20.9,02:52,,,,17648.22,,,
,00:53:45,114,20.9,02:52,,,,17648.22,,,
,00:53:46,115,20.9,02:52,,,,17648.22,,,
,00:53:47,116,20.9,02:52,,,,17648.22,,,
,00:53:48,117,20.9,02:52,,,,17648.22,,,
,00:53:49,118,20.9,02:52,,,,17648.22,,,
,00:53:50,119,20.9,02:52,,,,17648.22,,,
,00:53:51,119,20.9,02:52,,,,17648.22,,,
,00:53:52,119,20.9,02:52,,,,17648.22,,,
,00:53:53,119,20.9,02:52,,,,17648.22,,,
,00:53:54,120,20.9,02:52,,,,17648.22,,,
,00:53:55,120,20.9,02:52,,,,17648.22,,,
,00:53:56,121,20.9,02:52,,,,17648.22,,,
,00:53:57,121,20.9,02:52,,,,17648.22,,,
,00:53:58,121,20.9,02:52,,,,17648.22,,,
,00:53:59,121,20.9,02:52,,,,17648.22,,,
,00:54:00,120,20.9,02:52,,,,17648.22,,,
,00:54:01,120,15.1,03:58,,,,17663.22,,,
,00:54:02,120,11.3,05:18,,,,17678.22,,,
,00:54:03,121,8.3,07:16,,,,17693.21,,,
,00:54:04,121,8.3,07:16,,,,17708.21,,,
,00:54:05,121,5.7,10:30,,,,17723.21,,,
,00:54:06,121,4.0,14:55,,,,17738.21,,,
,00:54:07,122,3.0,20:20,,,,17753.21,,,
,00:54:08,122,2.2,26:51,,,,17768.21,,,
,00:54:09,122,3.3,18:21,,,,17783.20,,,
,00:54:10,122,4.0,15:10,,,,17798.20,,,
,00:54:11,123,7.9,07:34,,,,17813.20,,,
,00:54:12,123,10.6,05:40,,,,17828.20,,,
,00:54:13,124,8.4,07:08,,,,17843.20,,,
,00:54:14,125,7.0,08:37,,,,17858.20,,,
,00:54:15,125,7.6,07:56,,,,17873.19,,,
,00:54:16,125,7.6,07:56,,,,17873.91,,,
,00:54:17,125,8.2,07:21,,,,17878.85,,,
,00:54:18,124,8.6,07:00,,,,17878.85,,,
,00:54:19,125,11.2,05:21,,,,17889.95,,,
,00:54:20,125,13.0,04:37,,,,17889.95,,,
,00:54:21,125,11.2,05:22,,,,17894.44,,,
,00:54:22,126,10.0,06:01,,,,17894.44,,,
,00:54:23,125,8.9,06:43,,,,17903.08,,,
,00:54:24,125,8.3,07:16,,,,17903.08,,,
,00:54:25,124,9.0,06:41,,,,17913.10,,,
,00:54:26,124,9.5,06:20,,,,17913.10,,,
,00:54:27,123,8.2,07:21,,,,17918.15,,,
,00:54:28,123,7.3,08:15,,,,17918.15,,,
,00:54:29,123,7.5,08:03,,,,17922.45,,,
,00:54:30,123,7.6,07:55,,,,17922.45,,,
,00:54:31,123,7.1,08:26,,,,17927.46,,,
,00:54:32,123,6.8,08:48,,,,17927.46,,,
,00:54:33,124,6.9,08:38,,,,17931.15,,,
